date,N0,E0,S0,W0,N1,E1,S1,W1,N2,E2,S2,W2,N3,E3,S3,W3,N4,E4,S4,W4,N5,E5,S5,W5,N6,E6,S6,W6,N7,E7,S7,W7,N8,E8,S8,W8,N9,E9,S9,W9,N10,E10,S10,W10,N11,E11,S11,W11,N12,E12,S12,W12
2008/1/3 20:30,60,74,84,81,73,73,73,77,45,81,60,61,47,30,104,31,77,93,90,63,86,41,68,93,151,57,55,85,74,106,88,58,85,44,70,54,57,146,107,96,44,25,61,60,34,116,85,49,94,70,71,62
2008/1/3 20:45,69,74,88,67,74,47,80,84,55,88,64,51,64,35,101,28,67,86,75,66,69,34,53,77,123,51,50,98,74,92,78,58,97,35,78,52,70,140,97,104,44,21,49,63,39,123,76,38,77,71,71,64
2008/1/3 21:00,76,65,82,85,72,46,74,81,47,93,57,65,52,48,98,21,78,93,78,62,84,40,40,77,85,44,60,79,79,94,68,66,101,49,71,57,61,124,107,87,40,25,52,50,32,102,65,56,77,63,81,70
2008/1/3 21:15,61,54,68,59,64,58,57,81,44,60,53,36,45,34,85,20,60,69,76,72,67,55,49,104,83,52,36,91,76,88,60,59,79,58,57,50,52,122,75,104,56,24,51,40,32,86,90,56,69,70,75,90
2008/1/3 21:30,60,84,88,79,63,68,77,86,70,98,66,61,46,39,90,32,70,86,81,62,70,33,60,92,142,59,53,92,92,105,75,73,117,56,74,51,62,139,60,85,45,23,60,58,30,97,68,45,78,82,74,72
2008/1/3 21:45,84,70,84,93,81,60,64,79,43,103,53,67,66,35,89,25,69,92,88,75,60,40,51,96,115,55,55,88,96,115,73,65,107,44,66,44,69,146,101,101,40,23,67,58,25,105,88,57,89,61,92,55
2008/1/3 22:00,74,84,67,77,76,56,69,84,43,76,66,51,72,35,65,32,64,92,100,71,73,31,47,91,112,59,52,80,72,98,74,59,69,37,72,46,80,122,61,113,44,23,68,61,28,121,87,54,77,74,83,71
2008/1/3 22:15,70,70,75,88,75,62,72,82,61,76,41,59,62,31,66,38,86,92,102,65,63,43,57,85,124,62,57,95,81,83,73,68,94,55,55,30,74,118,87,87,41,27,63,81,29,136,80,47,103,71,88,69
2008/1/3 22:30,65,95,76,89,74,60,71,90,41,108,71,59,58,42,83,31,79,101,96,69,58,52,79,99,156,52,47,91,92,123,81,45,101,43,84,53,72,125,81,98,40,28,66,62,41,125,77,59,85,66,85,89
2008/1/3 22:45,85,89,76,79,79,69,58,95,60,95,59,57,61,32,96,30,76,106,90,64,54,54,62,96,149,65,53,90,85,97,89,56,108,38,68,54,75,137,92,94,45,24,64,74,32,125,92,29,81,74,82,84
2008/1/3 23:00,74,72,82,78,91,54,73,82,49,90,58,50,55,31,93,29,71,97,86,60,93,57,54,83,112,67,52,85,95,114,86,70,85,51,58,57,62,156,76,106,37,28,57,57,36,121,79,53,82,80,79,71
2008/1/3 23:15,77,71,86,70,101,51,70,76,57,85,71,44,62,33,97,35,71,97,82,65,87,52,42,96,95,57,53,96,71,118,82,77,93,45,79,50,68,131,92,100,43,27,52,70,31,128,79,47,64,81,87,73
2008/1/3 23:30,77,83,77,87,82,52,79,87,65,96,53,50,63,39,90,38,83,103,100,74,67,33,47,86,97,50,55,94,88,97,63,65,105,51,65,58,75,142,96,98,54,33,65,71,26,132,92,60,83,76,83,70
2008/1/3 23:45,78,66,91,80,62,57,70,71,50,82,55,67,51,49,84,36,64,86,72,87,68,51,45,103,81,58,41,101,86,94,93,64,109,40,69,58,61,146,87,99,46,22,52,58,27,95,88,60,65,61,81,64
2008/1/4 0:00,50,60,60,65,56,41,65,61,37,64,45,32,33,34,65,24,57,63,76,53,41,32,41,45,70,38,38,53,33,63,56,51,54,42,49,39,43,81,49,52,28,15,57,48,24,94,51,55,47,52,55,54
2008/1/4 0:15,33,31,37,27,31,27,28,39,19,28,19,22,25,13,38,14,26,42,29,43,39,18,23,30,59,24,20,36,24,43,32,21,25,23,24,20,28,58,40,33,22,10,20,29,17,54,34,40,29,25,33,29
2008/1/4 0:30,24,21,25,40,34,17,34,33,24,38,19,19,22,15,32,13,30,27,30,36,21,16,19,38,47,15,16,39,17,63,37,24,51,21,23,19,26,59,31,32,15,14,21,20,16,47,34,23,25,35,23,32
2008/1/4 0:45,21,17,22,24,22,28,19,26,14,27,13,16,15,16,33,9,26,20,34,22,26,13,20,29,37,20,20,30,26,41,38,18,33,16,20,26,20,48,39,29,15,11,27,18,10,41,37,18,29,30,22,31
2008/1/4 1:00,33,22,24,28,24,34,24,41,16,27,19,21,16,11,37,11,35,36,31,29,19,22,24,30,44,23,24,28,25,35,36,15,27,18,18,30,22,45,27,44,21,9,25,25,15,48,48,18,38,33,30,32
2008/1/4 1:15,37,26,42,30,24,22,34,44,19,36,20,24,20,22,35,10,30,41,32,24,23,25,30,35,42,15,20,39,28,42,42,20,41,21,24,20,25,48,43,49,18,9,25,20,12,48,44,16,40,25,33,28
2008/1/4 1:30,29,26,31,38,27,22,26,29,21,30,16,26,29,15,31,16,25,31,51,24,18,20,21,38,53,17,14,25,19,38,40,24,49,20,26,21,31,43,40,33,9,10,35,31,13,55,30,17,32,22,30,27
2008/1/4 1:45,39,24,29,29,26,23,31,34,14,33,28,27,20,9,34,12,39,37,30,23,33,19,25,28,54,19,27,28,29,36,31,21,42,16,22,21,27,53,38,47,15,5,24,32,19,59,43,13,46,26,29,24
2008/1/4 2:00,23,35,33,32,31,14,37,33,26,34,31,25,15,18,40,10,39,35,27,35,37,18,30,40,59,15,18,36,26,42,35,23,42,25,29,26,19,53,35,50,21,9,18,17,24,52,31,30,35,28,26,37
2008/1/4 2:15,23,30,18,32,16,22,23,39,16,33,22,17,21,9,31,8,27,29,21,24,15,28,26,29,67,28,16,33,20,41,35,22,33,14,32,18,22,40,24,31,19,9,17,13,13,33,39,15,30,21,16,24
2008/1/4 2:30,32,35,27,26,27,32,30,37,14,38,27,24,21,7,34,11,31,34,30,20,32,22,36,35,61,20,23,28,34,42,35,16,36,16,21,31,23,63,38,35,12,6,21,23,23,51,22,9,36,24,33,34
2008/1/4 2:45,19,32,33,24,20,20,24,35,26,34,35,18,20,19,37,7,26,37,28,24,26,10,27,31,75,25,21,29,32,27,40,30,39,32,34,21,22,62,35,35,10,11,17,27,15,46,35,19,39,20,28,29
2008/1/4 3:00,30,26,34,30,23,31,28,31,22,35,23,26,25,12,36,13,27,38,35,23,27,18,35,26,89,21,24,25,29,44,39,32,38,11,33,15,29,58,39,37,15,13,24,23,9,57,37,15,30,27,24,28
2008/1/4 3:15,32,36,26,34,25,24,23,38,26,30,21,18,30,20,29,3,24,42,28,41,21,17,25,41,103,16,12,30,24,43,30,23,33,25,28,17,30,50,30,30,22,10,20,15,27,44,44,18,23,22,36,34
2008/1/4 3:30,25,32,28,30,25,28,30,32,14,44,16,20,29,17,34,8,34,28,42,17,22,15,38,39,85,16,17,29,21,43,34,11,40,19,25,23,32,43,32,27,11,10,31,23,9,50,35,17,25,25,31,24
2008/1/4 3:45,32,24,27,52,27,31,36,38,23,28,15,27,23,17,30,10,30,32,36,37,21,20,31,37,74,22,17,43,26,33,50,29,43,19,27,18,27,55,32,35,8,15,19,22,13,44,35,33,36,32,25,31
2008/1/4 4:00,22,22,32,38,25,25,33,33,20,30,20,19,20,10,41,9,40,31,22,29,26,21,28,35,69,23,16,28,25,27,28,25,38,23,23,23,17,62,26,35,27,8,12,22,9,38,43,15,40,28,23,31
2008/1/4 4:15,14,19,24,23,23,13,20,24,15,26,4,15,12,12,25,8,24,22,18,18,26,22,17,28,52,22,8,33,17,40,38,16,26,12,9,20,13,42,34,33,11,4,13,21,8,35,39,15,32,18,13,29
2008/1/4 4:30,24,21,30,21,24,17,20,27,15,33,14,10,16,9,33,12,11,41,26,23,23,21,20,32,57,18,17,30,25,41,39,18,29,19,13,15,22,54,25,45,18,5,19,19,14,40,36,12,21,15,23,21
2008/1/4 4:45,26,20,38,29,20,18,26,36,17,35,20,23,15,15,26,17,30,38,28,13,16,14,20,26,46,12,15,36,29,46,31,20,43,18,27,16,21,37,28,25,4,5,22,27,10,55,21,14,29,18,18,27
2008/1/4 5:00,25,29,25,36,28,22,35,37,23,26,19,18,18,10,32,7,27,36,32,25,26,27,27,45,59,23,9,31,21,35,42,21,37,21,19,17,27,63,37,39,8,10,22,19,14,51,27,17,25,34,28,27
2008/1/4 5:15,24,28,35,25,27,19,29,34,21,31,19,21,22,13,37,13,34,38,29,20,26,22,28,33,58,23,10,32,25,39,35,16,44,15,23,20,22,58,24,37,23,4,20,26,9,42,43,16,31,31,28,29
2008/1/4 5:30,36,29,32,36,27,23,34,31,13,37,18,21,23,17,32,12,34,40,32,26,22,20,22,33,68,18,23,26,18,32,34,27,35,15,26,16,30,57,36,28,19,9,22,22,16,53,33,15,30,27,27,25
2008/1/4 5:45,38,22,36,36,38,19,30,40,16,29,16,26,21,13,35,12,28,41,32,29,27,31,24,34,49,18,13,36,18,29,32,17,42,19,22,18,21,56,37,30,16,7,27,24,12,46,37,21,25,30,35,32
2008/1/4 6:00,29,24,32,29,21,18,33,29,21,20,17,16,18,16,25,9,26,34,32,34,26,11,26,34,54,12,10,29,23,30,31,14,31,17,23,12,23,41,37,48,16,7,19,22,18,43,27,21,30,22,31,24
2008/1/4 6:15,26,28,30,23,20,21,24,36,19,37,19,11,27,10,32,17,29,38,28,22,22,27,29,36,69,15,9,26,29,45,34,18,43,20,23,20,31,61,39,48,13,10,18,26,18,55,38,13,31,20,31,31
2008/1/4 6:30,32,25,36,34,38,24,40,27,18,30,22,22,25,15,36,13,36,36,36,22,36,19,37,31,84,24,21,26,24,33,31,16,35,21,24,23,31,58,35,30,13,4,28,34,17,57,39,10,39,28,24,22
2008/1/4 6:45,25,33,33,30,24,24,28,29,13,41,28,21,28,24,37,10,30,39,28,29,26,25,33,32,90,17,27,23,35,50,33,16,41,22,35,22,36,56,34,32,19,10,15,29,22,50,42,19,36,26,24,20
2008/1/4 7:00,190,178,221,206,179,193,199,173,136,199,143,127,130,79,235,82,183,226,231,172,197,157,192,188,198,160,124,195,189,277,207,183,208,90,153,133,148,284,224,243,135,53,178,150,71,279,215,152,194,182,181,152
2008/1/4 7:15,180,185,214,207,173,166,203,196,141,222,147,103,130,96,254,70,202,231,244,187,189,172,170,198,257,121,100,186,184,340,221,226,212,134,180,151,151,280,248,227,161,69,173,173,96,306,240,133,210,196,205,163
2008/1/4 7:30,203,180,228,222,193,179,231,202,156,195,148,140,139,92,254,74,193,233,219,194,186,146,207,196,277,161,114,203,202,314,217,214,248,116,174,142,147,308,219,228,129,76,143,169,83,294,227,155,240,196,201,158
2008/1/4 7:45,184,204,225,243,186,166,213,191,152,212,148,149,128,91,241,87,205,254,222,228,215,166,191,177,304,127,137,172,210,338,218,250,221,115,178,147,138,284,240,211,153,54,167,177,87,323,231,173,233,185,205,174
2008/1/4 8:00,184,200,249,235,175,149,222,194,147,222,164,137,150,106,263,103,209,240,246,198,177,179,210,179,280,127,128,200,202,308,222,216,219,103,210,141,177,296,248,223,141,80,164,192,84,300,232,166,231,172,212,159
2008/1/4 8:15,211,198,250,243,207,169,233,199,151,223,177,112,169,123,242,99,204,269,261,196,203,180,202,182,261,144,140,205,220,311,239,223,215,148,199,134,195,276,207,236,124,73,192,193,87,334,236,182,219,183,214,172
2008/1/4 8:30,216,217,250,232,221,180,245,179,156,211,187,133,141,107,285,94,185,266,243,220,215,176,199,209,283,153,129,215,218,340,225,233,217,119,210,155,176,329,260,203,139,68,164,187,109,338,225,160,219,205,212,148
2008/1/4 8:45,195,185,212,228,195,189,221,188,164,176,184,108,154,80,252,78,197,241,227,189,184,186,187,174,256,179,128,200,182,333,212,230,202,116,208,138,182,282,230,249,128,64,169,167,74,294,213,173,221,205,213,167
2008/1/4 9:00,159,173,206,208,185,135,181,163,128,185,139,105,161,91,234,80,179,208,219,191,165,150,154,165,200,146,104,170,161,241,179,173,184,105,158,133,171,269,226,153,118,71,159,156,65,264,162,155,191,149,181,139
2008/1/4 9:15,137,141,139,147,146,105,126,143,89,131,111,96,119,69,125,63,134,157,163,106,120,103,139,154,202,88,79,131,139,184,140,99,157,75,124,93,127,202,120,171,78,45,110,120,58,205,130,96,164,119,124,101
2008/1/4 9:30,114,103,149,143,112,101,126,123,86,122,85,82,88,52,167,49,124,141,138,132,106,102,123,129,191,93,74,114,117,164,144,116,124,70,111,82,102,185,154,172,77,37,97,104,50,178,123,91,136,111,121,90
2008/1/4 9:45,103,137,147,119,118,101,144,114,101,135,96,75,87,55,158,44,127,157,134,118,120,105,111,125,145,97,75,129,128,158,136,109,138,72,97,94,95,189,147,155,91,34,103,105,61,205,137,93,146,128,140,93
2008/1/4 10:00,124,119,120,138,109,78,133,128,73,116,95,69,94,50,130,52,117,150,149,104,97,90,118,120,150,72,67,104,99,184,129,115,117,78,116,76,110,172,136,141,67,35,108,108,58,201,112,94,133,89,109,94
2008/1/4 10:15,107,108,142,127,99,94,129,112,83,127,80,83,88,55,128,52,136,151,153,110,107,88,122,120,171,68,80,119,116,162,156,87,141,64,96,59,102,178,118,137,87,33,126,94,59,215,128,93,148,92,125,104
2008/1/4 10:30,109,122,125,149,94,99,128,116,68,121,86,75,91,54,136,60,120,154,143,105,97,103,99,132,136,87,66,116,113,145,134,80,121,65,96,83,99,185,132,155,72,44,87,113,52,201,102,84,138,111,95,83
2008/1/4 10:45,96,96,111,129,103,92,105,116,85,115,71,74,76,44,146,45,127,128,118,102,121,79,102,120,156,84,60,111,121,140,143,95,134,50,99,86,90,189,129,144,73,35,87,83,73,173,109,74,113,105,87,105
2008/1/4 11:00,129,129,141,129,134,116,149,136,109,125,106,69,91,48,191,47,148,153,130,112,114,98,120,147,220,108,68,152,144,214,145,148,135,76,127,100,117,245,171,199,107,39,89,96,57,199,181,76,163,141,127,124
2008/1/4 11:15,153,126,178,171,161,135,183,147,129,153,130,104,104,81,199,60,165,188,176,150,162,109,147,158,253,127,109,171,160,214,153,185,187,95,147,115,132,242,205,202,107,45,129,133,77,250,182,129,181,153,171,132
2008/1/4 11:30,165,169,196,197,161,154,179,168,131,169,118,107,134,90,212,75,201,231,194,178,149,144,152,182,282,140,106,180,161,238,173,166,176,124,151,122,149,258,189,199,136,66,125,151,81,269,193,155,187,187,191,144
2008/1/4 11:45,149,155,171,171,173,135,181,166,107,185,132,78,105,81,203,66,172,191,215,142,173,134,140,155,206,123,98,166,176,273,204,146,175,105,147,125,123,264,188,177,117,58,155,145,81,253,205,113,191,189,168,144
2008/1/4 12:00,156,163,160,176,143,125,145,156,114,184,126,95,125,75,190,66,151,200,178,181,174,153,125,149,178,128,109,163,174,281,170,152,173,83,158,122,145,238,208,198,126,52,126,125,81,244,192,148,159,141,174,131
2008/1/4 12:15,165,156,184,174,170,141,159,181,126,176,136,113,120,92,180,67,190,210,166,168,166,142,132,152,233,128,112,179,185,242,192,173,181,94,167,116,146,228,191,206,114,53,109,151,88,275,212,131,202,161,169,158
2008/1/4 12:30,164,167,181,230,172,133,198,149,111,187,129,126,137,92,209,68,176,200,228,200,184,122,156,150,224,144,129,160,173,274,176,174,192,111,155,117,152,277,201,180,134,74,147,150,86,270,203,145,185,173,193,134
2008/1/4 12:45,157,179,201,172,165,152,162,154,126,195,149,99,137,90,211,78,178,233,204,160,162,120,155,171,303,137,115,163,185,263,189,171,207,95,182,122,151,262,189,198,119,65,142,161,79,288,210,142,193,158,170,153
2008/1/4 13:00,150,167,175,173,155,112,152,154,117,177,139,100,128,74,184,68,153,178,172,155,155,114,119,144,203,121,87,162,143,216,173,142,175,95,150,89,136,245,149,161,91,62,116,115,68,229,152,124,186,134,154,128
2008/1/4 13:15,98,115,144,131,103,106,138,124,85,122,90,77,81,60,149,50,108,131,118,128,115,82,121,99,188,89,77,133,102,144,136,90,137,69,99,88,95,205,150,169,80,34,93,84,65,166,129,93,149,109,113,86
2008/1/4 13:30,135,89,113,100,114,81,96,111,65,111,86,79,78,45,124,39,111,140,120,116,97,81,87,107,152,81,75,109,97,142,108,85,137,72,92,64,86,155,143,122,75,27,85,97,52,174,123,95,124,74,123,95
2008/1/4 13:45,78,90,122,105,83,79,124,100,78,111,77,50,83,53,121,43,113,122,102,93,87,64,85,96,133,80,59,108,94,136,116,89,130,65,89,71,95,169,126,142,68,32,73,90,31,178,128,88,128,102,95,87
2008/1/4 14:00,102,120,121,116,88,89,104,120,97,112,91,76,88,58,155,46,115,134,111,96,100,68,77,109,125,75,68,133,94,166,114,100,131,78,116,87,103,199,141,141,84,45,75,79,38,159,123,77,131,101,95,96
2008/1/4 14:15,93,103,120,116,95,87,111,109,79,109,94,65,78,54,135,40,112,136,115,104,104,71,82,99,150,86,64,111,110,134,113,94,120,63,106,73,91,177,132,131,71,38,79,84,57,163,126,68,109,111,107,82
2008/1/4 14:30,101,105,118,123,94,72,101,98,72,133,75,62,85,39,149,42,125,130,122,96,98,74,73,102,133,68,62,102,114,155,114,91,127,44,86,81,100,175,151,142,70,35,82,94,61,181,135,81,118,87,96,102
2008/1/4 14:45,88,72,108,94,102,82,92,99,72,88,52,71,72,47,110,40,106,105,95,96,98,79,74,95,128,83,62,112,94,129,113,79,115,56,77,65,71,179,107,129,74,40,75,76,48,155,113,81,129,100,88,87
2008/1/4 15:00,116,110,98,106,118,70,103,106,81,105,83,79,90,52,105,42,107,134,120,90,112,81,84,94,121,75,69,109,89,138,107,72,136,60,108,70,104,169,108,119,65,30,84,90,49,179,117,72,116,80,104,97
2008/1/4 15:15,85,113,123,92,89,77,102,123,81,121,82,63,64,50,128,45,112,141,112,92,94,70,81,119,117,77,66,131,117,143,121,93,124,73,88,77,70,186,120,123,71,34,74,104,30,186,137,66,109,105,106,98
2008/1/4 15:30,91,100,111,100,88,80,87,107,69,104,88,70,71,40,128,45,94,126,113,109,99,66,76,95,128,84,60,106,98,156,118,74,117,68,98,76,88,154,124,144,77,30,80,85,41,154,122,79,98,96,107,89
2008/1/4 15:45,93,104,136,119,96,86,114,102,82,108,83,80,83,47,139,49,118,134,126,101,108,62,89,109,124,76,65,111,97,158,127,93,128,59,88,82,94,202,132,138,74,20,96,92,54,165,124,81,137,96,112,88
2008/1/4 16:00,103,97,122,107,120,66,101,105,69,105,79,66,77,50,116,36,108,146,112,88,108,88,85,120,113,72,55,108,82,130,115,89,131,63,80,61,85,166,123,145,71,31,83,82,43,167,110,75,107,93,115,94
2008/1/4 16:15,97,97,106,119,112,71,101,112,74,108,73,64,87,52,104,46,97,137,128,90,107,66,87,113,128,78,54,119,103,125,125,88,127,85,86,62,91,177,118,135,62,44,89,102,46,174,119,63,119,98,109,96
2008/1/4 16:30,116,113,110,124,126,80,100,118,69,126,88,68,92,57,115,48,126,150,144,128,118,89,87,118,116,102,61,114,107,149,128,96,129,59,97,61,113,175,113,136,80,36,94,106,44,195,142,90,116,110,146,100
2008/1/4 16:45,105,117,125,125,97,73,127,113,74,129,74,61,77,50,131,41,124,140,125,102,103,75,82,115,141,75,60,122,102,162,113,86,111,61,90,79,85,157,110,128,72,36,93,103,44,188,120,84,116,101,102,89
2008/1/4 17:00,158,142,145,151,136,135,156,145,117,166,126,89,126,58,178,57,152,163,165,119,133,137,143,147,195,107,89,144,177,262,169,172,190,99,130,121,139,241,203,209,97,44,121,104,57,224,162,99,159,140,137,119
2008/1/4 17:15,197,164,197,213,197,148,194,178,126,174,133,128,130,93,211,66,169,227,230,179,188,148,181,184,284,132,106,172,184,289,206,199,228,123,158,116,149,274,216,207,112,66,152,151,92,271,188,141,209,182,221,142
2008/1/4 17:30,182,183,218,209,196,169,211,180,171,162,170,124,160,98,231,86,197,213,232,187,188,154,177,190,275,139,118,200,161,305,214,217,197,124,197,126,183,269,235,193,139,68,163,171,82,284,223,160,214,200,212,150
2008/1/4 17:45,174,174,242,226,169,171,204,185,156,198,149,122,121,94,262,83,218,242,216,205,190,147,174,171,251,158,117,179,183,285,216,218,218,113,180,147,143,293,225,257,150,62,148,184,74,295,235,168,208,214,189,150
2008/1/4 18:00,164,205,239,214,166,161,211,193,165,198,162,110,139,93,249,83,206,253,220,173,182,141,207,194,265,146,104,179,196,280,209,202,231,116,194,140,149,292,224,239,140,70,153,168,103,302,207,144,211,178,187,158
2008/1/4 18:15,184,189,226,210,187,146,213,167,123,207,196,135,146,98,260,88,185,215,201,185,209,150,173,164,221,131,126,180,200,330,208,210,228,133,202,149,176,332,242,225,129,56,146,175,83,296,212,158,223,173,177,167
2008/1/4 18:30,190,192,185,221,203,159,221,162,146,204,172,118,146,77,201,82,195,235,230,167,202,176,173,168,204,132,137,169,181,312,202,210,214,106,188,138,160,288,192,183,127,68,150,186,88,317,209,141,194,194,180,141
2008/1/4 18:45,192,166,227,195,184,156,189,175,144,173,150,134,140,95,254,86,198,220,222,170,168,164,152,168,247,145,112,172,200,278,205,197,221,117,180,141,161,292,218,215,139,64,162,173,72,288,191,148,219,194,170,142
2008/1/4 19:00,139,153,192,165,157,135,151,124,97,159,136,104,105,81,174,78,167,186,176,131,138,103,116,142,207,109,89,143,112,169,141,116,167,90,161,90,119,205,146,143,93,52,123,133,47,217,146,107,168,151,151,125
2008/1/4 19:15,72,93,103,103,93,63,94,102,73,100,63,70,55,31,100,50,101,114,92,83,83,59,60,87,113,75,54,125,78,118,95,74,107,47,74,62,65,130,88,109,48,17,67,87,37,139,93,63,121,83,92,87
2008/1/4 19:30,75,90,85,83,83,51,89,80,55,99,59,52,62,28,91,35,69,100,96,63,74,29,56,87,91,42,52,86,68,115,84,53,100,41,64,54,63,145,97,101,40,23,64,82,32,132,76,34,71,81,87,66
2008/1/4 19:45,63,61,79,83,78,48,71,77,48,72,53,40,43,31,99,30,72,94,84,77,79,50,37,79,94,41,40,98,60,92,78,71,77,58,62,60,59,140,90,94,42,19,62,57,35,109,83,47,77,69,85,73
2008/1/4 20:00,73,61,70,64,71,50,58,96,35,87,52,46,49,33,86,29,66,92,68,70,65,45,50,77,59,49,45,89,66,73,91,51,89,38,55,59,53,127,76,110,61,23,48,53,24,89,81,55,93,70,81,61
2008/1/4 20:15,56,61,102,76,59,54,68,71,38,85,59,57,54,41,100,40,82,87,83,71,53,33,51,80,73,42,44,85,70,90,79,52,109,50,74,49,61,122,90,104,58,37,53,73,27,104,78,44,77,66,79,68
2008/1/4 20:30,76,69,76,78,66,62,64,91,47,79,55,61,59,38,90,23,76,91,86,56,70,41,38,81,96,42,43,92,72,101,81,52,98,33,68,59,69,145,86,111,43,19,60,50,30,115,91,35,83,67,75,70
2008/1/4 20:45,60,56,68,78,60,46,66,76,44,74,51,52,43,25,86,22,72,68,75,66,75,41,41,73,78,47,51,85,62,76,71,55,86,44,63,35,51,123,85,100,32,21,51,43,42,94,79,44,68,70,69,71
2008/1/4 21:00,62,59,65,66,75,40,63,75,37,79,48,42,47,33,86,16,54,79,75,66,87,30,33,80,55,51,39,80,79,89,61,65,77,54,55,50,48,110,80,112,54,24,50,47,28,87,85,52,63,63,77,69
2008/1/4 21:15,56,64,67,62,46,40,57,73,58,71,51,40,51,37,86,18,67,75,58,52,54,32,38,66,90,38,46,86,78,93,65,59,87,47,57,53,64,117,75,84,33,17,40,45,19,96,74,44,73,52,56,49
2008/1/4 21:30,68,73,65,84,61,66,52,82,55,84,56,58,54,28,74,27,59,80,83,61,63,39,48,68,102,49,46,91,70,94,73,64,104,48,63,45,58,129,85,98,37,25,57,57,23,95,84,47,80,55,63,65
2008/1/4 21:45,70,60,70,73,79,55,67,80,37,89,50,54,64,29,84,25,57,65,94,61,75,44,43,89,94,55,45,92,82,109,83,44,99,33,64,51,79,145,78,122,47,16,71,60,22,88,79,55,54,75,74,66
2008/1/4 22:00,67,80,86,77,67,62,69,87,46,91,59,62,61,41,60,42,83,98,76,68,50,48,65,74,76,49,58,80,85,115,94,53,93,45,76,29,72,114,59,103,47,22,53,67,30,125,81,56,90,68,81,81
2008/1/4 22:15,68,77,69,85,59,64,81,77,63,80,45,58,45,38,70,25,76,93,94,62,65,40,59,77,130,53,54,85,73,81,78,63,89,50,54,42,59,129,84,100,40,25,60,66,26,126,70,52,95,63,78,83
2008/1/4 22:30,72,80,75,67,76,46,57,84,48,93,59,51,50,34,89,32,74,104,86,72,56,47,48,78,116,53,45,90,78,110,78,73,91,51,70,66,58,124,94,130,57,25,59,69,31,116,87,47,72,60,94,72
2008/1/4 22:45,84,78,72,89,73,45,56,90,55,80,61,51,69,28,95,30,68,84,83,77,46,53,45,89,100,60,46,86,79,101,90,65,97,42,67,52,75,132,99,106,33,28,58,66,34,103,90,42,82,62,82,69
2008/1/4 23:00,69,83,92,77,90,51,64,91,47,97,58,53,67,28,104,30,75,100,102,80,65,50,35,92,109,62,46,98,79,112,76,61,91,38,60,53,74,143,98,108,56,29,68,70,26,125,83,79,79,81,96,88
2008/1/4 23:15,56,72,73,69,73,52,76,64,46,86,55,49,47,42,81,30,58,94,65,63,76,38,55,73,161,53,46,84,77,106,74,51,98,46,64,48,57,120,86,95,36,26,44,49,21,106,77,44,55,64,66,65
2008/1/4 23:30,65,61,74,79,75,43,80,71,54,82,47,46,47,29,86,28,69,69,84,66,66,46,55,78,149,45,48,87,77,112,87,61,99,49,51,47,52,130,97,94,48,26,51,56,26,101,86,44,75,65,70,53
2008/1/4 23:45,75,69,88,87,61,51,77,95,48,80,63,58,61,53,82,41,83,89,79,70,57,49,44,65,134,52,52,105,80,91,85,57,97,53,83,52,76,134,67,123,42,35,53,64,20,110,90,61,81,70,72,76
2008/1/5 0:00,55,51,63,69,45,41,56,71,37,55,38,46,36,31,64,29,52,68,73,53,51,29,42,53,111,35,31,58,29,66,57,41,66,36,50,42,42,90,51,60,21,18,56,51,28,96,48,47,58,42,55,63
2008/1/5 0:15,28,20,32,35,35,29,39,42,17,45,21,22,14,20,43,11,30,21,35,34,37,21,31,44,85,15,21,47,25,48,45,22,50,18,23,32,20,44,50,46,16,10,28,23,8,40,32,31,35,34,27,32
2008/1/5 0:30,31,32,23,23,26,25,32,39,28,39,25,18,22,13,31,9,26,30,35,20,32,14,27,32,86,22,20,40,15,57,38,26,41,15,27,17,28,56,36,41,15,9,22,24,9,52,37,22,36,23,29,33
2008/1/5 0:45,41,25,38,26,26,34,29,42,16,33,14,27,28,19,36,13,33,37,40,31,23,13,25,42,78,18,25,44,30,38,40,15,43,19,18,25,32,43,38,48,22,10,28,29,19,55,35,21,31,30,35,35
2008/1/5 1:00,37,35,41,39,29,24,41,49,30,35,26,28,23,17,52,16,34,51,36,37,27,15,31,40,80,20,22,41,30,35,43,18,51,16,32,38,26,65,43,49,18,10,30,35,14,57,44,22,36,32,47,41
2008/1/5 1:15,41,39,25,40,33,34,40,38,25,45,28,22,28,11,27,17,46,34,46,26,29,20,27,44,79,21,25,38,28,32,41,31,42,22,29,20,30,60,35,38,23,14,32,24,15,54,40,17,41,36,28,30
2008/1/5 1:30,32,32,37,38,35,23,28,43,18,44,22,28,28,22,40,14,27,41,32,33,30,22,22,37,87,28,16,41,33,52,50,28,49,22,26,23,38,66,36,43,14,12,22,28,8,53,36,18,39,27,29,32
2008/1/5 1:45,41,29,32,29,31,31,23,41,19,30,28,24,29,13,48,8,34,38,29,27,31,17,25,30,73,17,28,40,25,40,45,30,30,31,28,31,32,64,44,47,22,5,22,21,10,46,41,25,40,25,30,30
2008/1/5 2:00,32,26,31,39,33,25,30,41,19,37,23,26,29,7,36,10,38,38,29,27,20,14,31,49,41,27,18,40,26,40,49,28,50,16,27,23,32,59,34,42,17,5,23,23,13,47,33,20,44,29,27,41
2008/1/5 2:15,25,34,36,36,34,23,23,40,17,37,31,22,23,19,34,11,30,42,36,35,26,13,23,49,39,18,18,38,20,40,42,21,46,23,31,27,24,51,42,36,17,11,27,33,21,60,38,18,28,32,32,43
