date,wl
7/04/2018 8:20,16.69
7/04/2018 8:30,16.67
7/04/2018 8:40,16.64
7/04/2018 8:50,16.63
7/04/2018 9:00,16.6
7/04/2018 9:10,16.56
7/04/2018 9:20,16.53
7/04/2018 9:30,16.52
7/04/2018 9:40,16.49
7/04/2018 9:50,16.45
7/04/2018 10:00,16.44
7/04/2018 10:10,16.42
7/04/2018 10:20,16.41
7/04/2018 10:30,16.38
7/04/2018 10:40,16.35
7/04/2018 10:50,16.33
7/04/2018 11:00,16.31
7/04/2018 11:10,16.3
7/04/2018 11:20,16.28
7/04/2018 11:30,16.26
7/04/2018 11:40,16.25
7/04/2018 11:50,16.25
7/04/2018 12:00,16.25
7/04/2018 12:10,16.24
7/04/2018 12:20,16.23
7/04/2018 12:30,16.23
7/04/2018 12:40,16.23
7/04/2018 12:50,16.23
7/04/2018 13:00,16.24
7/04/2018 13:10,16.24
7/04/2018 13:20,16.25
7/04/2018 13:30,16.25
7/04/2018 13:40,16.26
7/04/2018 13:50,16.29
7/04/2018 14:00,16.3
7/04/2018 14:10,16.31
7/04/2018 14:20,16.31
7/04/2018 14:30,16.33
7/04/2018 14:40,16.34
7/04/2018 14:50,16.37
7/04/2018 15:00,16.38
7/04/2018 15:10,16.39
7/04/2018 15:20,16.4
7/04/2018 15:30,16.41
7/04/2018 15:40,16.42
7/04/2018 15:50,16.44
7/04/2018 16:00,16.46
7/04/2018 16:10,16.47
7/04/2018 16:20,16.47
7/04/2018 16:30,16.46
7/04/2018 16:40,16.45
7/04/2018 16:50,16.44
7/04/2018 17:00,16.44
7/04/2018 17:10,16.44
7/04/2018 17:20,16.44
7/04/2018 17:30,16.45
7/04/2018 17:40,16.45
7/04/2018 17:50,16.45
7/04/2018 18:00,16.44
7/04/2018 18:10,16.43
7/04/2018 18:20,16.42
7/04/2018 18:30,16.43
7/04/2018 18:40,16.44
7/04/2018 18:50,16.43
7/04/2018 19:00,16.42
7/04/2018 19:10,16.41
7/04/2018 19:20,16.4
7/04/2018 19:30,16.39
7/04/2018 19:40,16.38
7/04/2018 19:50,16.37
7/04/2018 20:00,16.36
7/04/2018 20:10,16.35
7/04/2018 20:20,16.34
7/04/2018 20:30,16.32
7/04/2018 20:40,16.29
7/04/2018 20:50,16.3
7/04/2018 21:00,16.31
7/04/2018 21:10,16.3
7/04/2018 21:20,16.3
7/04/2018 21:30,16.29
7/04/2018 21:40,16.28
7/04/2018 21:50,16.28
7/04/2018 22:00,16.27
7/04/2018 22:10,16.27
7/04/2018 22:20,16.26
7/04/2018 22:30,16.26
7/04/2018 22:40,16.26
7/04/2018 22:50,16.26
7/04/2018 23:00,16.26
7/04/2018 23:10,16.26
7/04/2018 23:20,16.29
7/04/2018 23:30,16.3
7/04/2018 23:40,16.33
7/04/2018 23:50,16.34
8/04/2018 0:00,16.37
8/04/2018 0:10,16.39
8/04/2018 0:20,16.42
8/04/2018 0:30,16.43
8/04/2018 0:40,16.46
8/04/2018 0:50,16.48
8/04/2018 1:00,16.5
8/04/2018 1:10,16.51
8/04/2018 1:20,16.53
8/04/2018 1:30,16.56
8/04/2018 1:40,16.59
8/04/2018 1:50,16.62
8/04/2018 2:00,16.65
8/04/2018 2:10,16.67
8/04/2018 2:20,16.69
8/04/2018 2:30,16.73
8/04/2018 2:40,16.77
8/04/2018 2:50,16.8
8/04/2018 3:00,16.83
8/04/2018 3:10,16.88
8/04/2018 3:20,16.91
8/04/2018 3:30,16.92
8/04/2018 3:40,16.96
8/04/2018 3:50,16.98
8/04/2018 4:00,17.01
8/04/2018 4:10,17.02
8/04/2018 4:20,17.05
8/04/2018 4:30,17.06
8/04/2018 4:40,17.06
8/04/2018 4:50,17.08
8/04/2018 5:00,17.1
8/04/2018 5:10,17.11
8/04/2018 5:20,17.11
8/04/2018 5:30,17.12
8/04/2018 5:40,17.12
8/04/2018 5:50,17.11
8/04/2018 6:00,17.11
8/04/2018 6:10,17.11
8/04/2018 6:20,17.11
8/04/2018 6:30,17.11
8/04/2018 6:40,17.09
8/04/2018 6:50,17.06
8/04/2018 7:00,17.04
8/04/2018 7:10,17.01
8/04/2018 7:20,16.99
8/04/2018 7:30,16.96
8/04/2018 7:40,16.93
8/04/2018 7:50,16.91
8/04/2018 8:00,16.87
8/04/2018 8:10,16.84
8/04/2018 8:20,16.79
8/04/2018 8:30,16.78
8/04/2018 8:40,16.75
8/04/2018 8:50,16.74
8/04/2018 9:00,16.68
8/04/2018 9:10,16.66
8/04/2018 9:20,16.61
8/04/2018 9:30,16.58
8/04/2018 9:40,16.55
8/04/2018 9:50,16.51
8/04/2018 10:00,16.46
8/04/2018 10:10,16.43
8/04/2018 10:20,16.4
8/04/2018 10:30,16.37
8/04/2018 10:40,16.33
8/04/2018 10:50,16.3
8/04/2018 11:00,16.27
8/04/2018 11:10,16.25
8/04/2018 11:20,16.22
8/04/2018 11:30,16.2
8/04/2018 11:40,16.18
8/04/2018 11:50,16.16
8/04/2018 12:00,16.14
8/04/2018 12:10,16.14
8/04/2018 12:20,16.12
8/04/2018 12:30,16.1
8/04/2018 12:40,16.1
8/04/2018 12:50,16.1
8/04/2018 13:00,16.09
8/04/2018 13:10,16.09
8/04/2018 13:20,16.09
8/04/2018 13:30,16.1
8/04/2018 13:40,16.11
8/04/2018 13:50,16.11
8/04/2018 14:00,16.14
8/04/2018 14:10,16.15
8/04/2018 14:20,16.17
8/04/2018 14:30,16.22
8/04/2018 14:40,16.24
8/04/2018 14:50,16.26
8/04/2018 15:00,16.28
8/04/2018 15:10,16.31
8/04/2018 15:20,16.34
8/04/2018 15:30,16.37
8/04/2018 15:40,16.41
8/04/2018 15:50,16.43
8/04/2018 16:00,16.46
8/04/2018 16:10,16.48
8/04/2018 16:20,16.49
8/04/2018 16:30,16.51
8/04/2018 16:40,16.53
8/04/2018 16:50,16.54
8/04/2018 17:00,16.54
8/04/2018 17:10,16.54
8/04/2018 17:20,16.54
8/04/2018 17:30,16.55
8/04/2018 17:40,16.55
8/04/2018 17:50,16.55
8/04/2018 18:00,16.55
8/04/2018 18:10,16.55
8/04/2018 18:20,16.55
8/04/2018 18:30,16.54
8/04/2018 18:40,16.54
8/04/2018 18:50,16.54
8/04/2018 19:00,16.54
8/04/2018 19:10,16.53
8/04/2018 19:20,16.53
8/04/2018 19:30,16.52
8/04/2018 19:40,16.5
8/04/2018 19:50,16.49
8/04/2018 20:00,16.49
8/04/2018 20:10,16.46
8/04/2018 20:20,16.45
8/04/2018 20:30,16.43
8/04/2018 20:40,16.41
8/04/2018 20:50,16.39
8/04/2018 21:00,16.37
8/04/2018 21:10,16.34
8/04/2018 21:20,16.31
8/04/2018 21:30,16.29
8/04/2018 21:40,16.28
8/04/2018 21:50,16.25
8/04/2018 22:00,16.24
8/04/2018 22:10,16.21
8/04/2018 22:20,16.18
8/04/2018 22:30,16.17
8/04/2018 22:40,16.15
8/04/2018 22:50,16.14
8/04/2018 23:00,16.14
8/04/2018 23:10,16.13
8/04/2018 23:20,16.12
8/04/2018 23:30,16.12
8/04/2018 23:40,16.12
8/04/2018 23:50,16.13
9/04/2018 0:00,16.15
9/04/2018 0:10,16.17
9/04/2018 0:20,16.19
9/04/2018 0:30,16.21
9/04/2018 0:40,16.23
9/04/2018 0:50,16.25
9/04/2018 1:00,16.28
9/04/2018 1:10,16.32
9/04/2018 1:20,16.34
9/04/2018 1:30,16.37
9/04/2018 1:40,16.39
9/04/2018 1:50,16.43
9/04/2018 2:00,16.47
9/04/2018 2:10,16.5
9/04/2018 2:20,16.52
9/04/2018 2:30,16.57
9/04/2018 2:40,16.62
9/04/2018 2:50,16.67
9/04/2018 3:00,16.72
9/04/2018 3:10,16.74
9/04/2018 3:20,16.8
9/04/2018 3:30,16.85
9/04/2018 3:40,16.89
9/04/2018 3:50,16.94
9/04/2018 4:00,16.99
9/04/2018 4:10,17.02
9/04/2018 4:20,17.07
9/04/2018 4:30,17.1
9/04/2018 4:40,17.11
9/04/2018 4:50,17.14
9/04/2018 5:00,17.17
9/04/2018 5:10,17.2
9/04/2018 5:20,17.22
9/04/2018 5:30,17.23
9/04/2018 5:40,17.24
9/04/2018 5:50,17.26
9/04/2018 6:00,17.27
9/04/2018 6:10,17.28
9/04/2018 6:20,17.28
9/04/2018 6:30,17.28
9/04/2018 6:40,17.25
9/04/2018 6:50,17.24
9/04/2018 7:00,17.24
9/04/2018 7:10,17.18
9/04/2018 7:20,17.18
9/04/2018 7:30,17.15
9/04/2018 7:40,17.13
9/04/2018 7:50,17.08
9/04/2018 8:00,17.06
9/04/2018 8:10,17.03
9/04/2018 8:20,17
9/04/2018 8:30,16.97
9/04/2018 8:40,16.95
9/04/2018 8:50,16.89
9/04/2018 9:00,16.87
9/04/2018 9:10,16.83
9/04/2018 9:20,16.8
9/04/2018 9:30,16.76
9/04/2018 9:40,16.68
9/04/2018 9:50,16.67
9/04/2018 10:00,16.61
9/04/2018 10:10,16.59
9/04/2018 10:20,16.51
9/04/2018 10:30,16.45
9/04/2018 10:40,16.4
9/04/2018 10:50,16.35
9/04/2018 11:00,16.32
9/04/2018 11:10,16.29
9/04/2018 11:20,16.26
9/04/2018 11:30,16.2
9/04/2018 11:40,16.17
9/04/2018 11:50,16.14
9/04/2018 12:00,16.12
9/04/2018 12:10,16.09
9/04/2018 12:20,16.08
9/04/2018 12:30,16.05
9/04/2018 12:40,16.05
9/04/2018 12:50,16.04
9/04/2018 13:00,16.03
9/04/2018 13:10,16.03
9/04/2018 13:20,16.03
9/04/2018 13:30,16.03
9/04/2018 13:40,16.05
9/04/2018 13:50,16.07
9/04/2018 14:00,16.08
9/04/2018 14:10,16.08
9/04/2018 14:20,16.09
9/04/2018 14:30,16.11
9/04/2018 14:40,16.17
9/04/2018 14:50,16.18
9/04/2018 15:00,16.21
9/04/2018 15:10,16.27
9/04/2018 15:20,16.28
9/04/2018 15:30,16.32
9/04/2018 15:40,16.34
9/04/2018 15:50,16.39
9/04/2018 16:00,16.44
9/04/2018 16:10,16.47
9/04/2018 16:20,16.5
9/04/2018 16:30,16.53
9/04/2018 16:40,16.57
9/04/2018 16:50,16.61
9/04/2018 17:00,16.64
9/04/2018 17:10,16.66
9/04/2018 17:20,16.68
9/04/2018 17:30,16.71
9/04/2018 17:40,16.72
9/04/2018 17:50,16.72
9/04/2018 18:00,16.72
9/04/2018 18:10,16.71
9/04/2018 18:20,16.71
9/04/2018 18:30,16.71
9/04/2018 18:40,16.71
9/04/2018 18:50,16.71
9/04/2018 19:00,16.7
9/04/2018 19:10,16.68
9/04/2018 19:20,16.68
9/04/2018 19:30,16.67
9/04/2018 19:40,16.67
9/04/2018 19:50,16.66
9/04/2018 20:00,16.63
9/04/2018 20:10,16.61
9/04/2018 20:20,16.6
9/04/2018 20:30,16.57
9/04/2018 20:40,16.55
9/04/2018 20:50,16.52
9/04/2018 21:00,16.49
9/04/2018 21:10,16.46
9/04/2018 21:20,16.43
9/04/2018 21:30,16.39
9/04/2018 21:40,16.36
9/04/2018 21:50,16.32
9/04/2018 22:00,16.28
9/04/2018 22:10,16.25
9/04/2018 22:20,16.21
9/04/2018 22:30,16.18
9/04/2018 22:40,16.17
9/04/2018 22:50,16.15
9/04/2018 23:00,16.12
9/04/2018 23:10,16.09
9/04/2018 23:20,16.08
9/04/2018 23:30,16.06
9/04/2018 23:40,16.06
9/04/2018 23:50,16.05
10/04/2018 0:00,16.05
10/04/2018 0:10,16.04
10/04/2018 0:20,16.04
10/04/2018 0:30,16.03
10/04/2018 0:40,16.04
10/04/2018 0:50,16.06
10/04/2018 1:00,16.08
10/04/2018 1:10,16.1
10/04/2018 1:20,16.13
10/04/2018 1:30,16.16
10/04/2018 1:40,16.19
10/04/2018 1:50,16.24
10/04/2018 2:00,16.3
10/04/2018 2:10,16.35
10/04/2018 2:20,16.37
10/04/2018 2:30,16.42
10/04/2018 2:40,16.45
10/04/2018 2:50,16.51
10/04/2018 3:00,16.57
10/04/2018 3:10,16.62
10/04/2018 3:20,16.66
10/04/2018 3:30,16.71
10/04/2018 3:40,16.75
10/04/2018 3:50,16.79
10/04/2018 4:00,16.82
10/04/2018 4:10,16.88
10/04/2018 4:20,16.94
10/04/2018 4:30,16.99
10/04/2018 4:40,17.04
10/04/2018 4:50,17.1
10/04/2018 5:00,17.14
10/04/2018 5:10,17.16
10/04/2018 5:20,17.21
10/04/2018 5:30,17.26
10/04/2018 5:40,17.27
10/04/2018 5:50,17.29
10/04/2018 6:00,17.32
10/04/2018 6:10,17.33
10/04/2018 6:20,17.33
10/04/2018 6:30,17.33
10/04/2018 6:40,17.33
10/04/2018 6:50,17.31
10/04/2018 7:00,17.28
10/04/2018 7:10,17.27
10/04/2018 7:20,17.24
10/04/2018 7:30,17.21
10/04/2018 7:40,17.19
10/04/2018 7:50,17.15
10/04/2018 8:00,17.12
10/04/2018 8:10,17.08
10/04/2018 8:20,17.08
10/04/2018 8:30,17.04
10/04/2018 8:40,16.99
10/04/2018 8:50,16.97
10/04/2018 9:00,16.93
10/04/2018 9:10,16.9
10/04/2018 9:20,16.84
10/04/2018 9:30,16.8
10/04/2018 9:40,16.74
10/04/2018 9:50,16.69
10/04/2018 10:00,16.65
10/04/2018 10:10,16.59
10/04/2018 10:20,16.54
10/04/2018 10:30,16.48
10/04/2018 10:40,16.42
10/04/2018 10:50,16.37
10/04/2018 11:00,16.31
10/04/2018 11:10,16.27
10/04/2018 11:20,16.21
10/04/2018 11:30,16.17
10/04/2018 11:40,16.12
10/04/2018 11:50,16.09
10/04/2018 12:00,16.06
10/04/2018 12:10,16.03
10/04/2018 12:20,16.02
10/04/2018 12:30,15.97
10/04/2018 12:40,15.96
10/04/2018 12:50,15.94
10/04/2018 13:00,15.93
10/04/2018 13:10,15.92
10/04/2018 13:20,15.91
10/04/2018 13:30,15.9
10/04/2018 13:40,15.9
10/04/2018 13:50,15.9
10/04/2018 14:00,15.92
10/04/2018 14:10,15.93
10/04/2018 14:20,15.96
10/04/2018 14:30,15.98
10/04/2018 14:40,16
10/04/2018 14:50,16.03
10/04/2018 15:00,16.06
10/04/2018 15:10,16.11
10/04/2018 15:20,16.14
10/04/2018 15:30,16.21
10/04/2018 15:40,16.26
10/04/2018 15:50,16.31
10/04/2018 16:00,16.37
10/04/2018 16:10,16.41
10/04/2018 16:20,16.46
10/04/2018 16:30,16.5
10/04/2018 16:40,16.55
10/04/2018 16:50,16.58
10/04/2018 17:00,16.61
10/04/2018 17:10,16.65
10/04/2018 17:20,16.7
10/04/2018 17:30,16.72
10/04/2018 17:40,16.75
10/04/2018 17:50,16.77
10/04/2018 18:00,16.8
10/04/2018 18:10,16.8
10/04/2018 18:20,16.81
10/04/2018 18:30,16.82
10/04/2018 18:40,16.82
10/04/2018 18:50,16.82
10/04/2018 19:00,16.83
10/04/2018 19:10,16.83
10/04/2018 19:20,16.81
10/04/2018 19:30,16.78
10/04/2018 19:40,16.77
10/04/2018 19:50,16.75
10/04/2018 20:00,16.72
10/04/2018 20:10,16.69
10/04/2018 20:20,16.68
10/04/2018 20:30,16.66
10/04/2018 20:40,16.63
10/04/2018 20:50,16.6
10/04/2018 21:00,16.57
10/04/2018 21:10,16.54
10/04/2018 21:20,16.5
10/04/2018 21:30,16.46
10/04/2018 21:40,16.41
10/04/2018 21:50,16.38
10/04/2018 22:00,16.35
10/04/2018 22:10,16.31
10/04/2018 22:20,16.25
10/04/2018 22:30,16.23
10/04/2018 22:40,16.17
10/04/2018 22:50,16.14
10/04/2018 23:00,16.11
10/04/2018 23:10,16.09
10/04/2018 23:20,16.06
10/04/2018 23:30,16.03
10/04/2018 23:40,16.01
10/04/2018 23:50,15.99
11/04/2018 0:00,15.97
11/04/2018 0:10,15.95
11/04/2018 0:20,15.93
11/04/2018 0:30,15.92
11/04/2018 0:40,15.92
11/04/2018 0:50,15.91
11/04/2018 1:00,15.91
11/04/2018 1:10,15.91
11/04/2018 1:20,15.92
11/04/2018 1:30,15.94
11/04/2018 1:40,15.97
11/04/2018 1:50,16
11/04/2018 2:00,16.05
11/04/2018 2:10,16.09
11/04/2018 2:20,16.14
11/04/2018 2:30,16.19
11/04/2018 2:40,16.23
11/04/2018 2:50,16.28
11/04/2018 3:00,16.34
11/04/2018 3:10,16.4
11/04/2018 3:20,16.45
11/04/2018 3:30,16.52
11/04/2018 3:40,16.58
11/04/2018 3:50,16.62
11/04/2018 4:00,16.68
11/04/2018 4:10,16.74
11/04/2018 4:20,16.81
11/04/2018 4:30,16.88
11/04/2018 4:40,16.94
11/04/2018 4:50,16.99
11/04/2018 5:00,17.04
11/04/2018 5:10,17.1
11/04/2018 5:20,17.16
11/04/2018 5:30,17.22
11/04/2018 5:40,17.26
11/04/2018 5:50,17.31
11/04/2018 6:00,17.33
11/04/2018 6:10,17.36
11/04/2018 6:20,17.38
11/04/2018 6:30,17.39
11/04/2018 6:40,17.4
11/04/2018 6:50,17.4
11/04/2018 7:00,17.4
11/04/2018 7:10,17.38
11/04/2018 7:20,17.35
11/04/2018 7:30,17.3
11/04/2018 7:40,17.28
11/04/2018 7:50,17.26
11/04/2018 8:00,17.22
11/04/2018 8:10,17.2
11/04/2018 8:20,17.19
11/04/2018 8:30,17.14
11/04/2018 8:40,17.12
11/04/2018 8:50,17.08
11/04/2018 9:00,17.02
11/04/2018 9:10,16.99
11/04/2018 9:20,16.97
11/04/2018 9:30,16.91
11/04/2018 9:40,16.87
11/04/2018 9:50,16.8
11/04/2018 10:00,16.74
11/04/2018 10:10,16.68
11/04/2018 10:20,16.62
11/04/2018 10:30,16.56
11/04/2018 10:40,16.5
11/04/2018 10:50,16.45
11/04/2018 11:00,16.38
11/04/2018 11:10,16.32
11/04/2018 11:20,16.27
11/04/2018 11:30,16.23
11/04/2018 11:40,16.17
11/04/2018 11:50,16.14
11/04/2018 12:00,16.1
11/04/2018 12:10,16.05
11/04/2018 12:20,16.04
11/04/2018 12:30,16.01
11/04/2018 12:40,15.97
11/04/2018 12:50,15.94
11/04/2018 13:00,15.92
11/04/2018 13:10,15.9
11/04/2018 13:20,15.9
11/04/2018 13:30,15.88
11/04/2018 13:40,15.87
11/04/2018 13:50,15.86
11/04/2018 14:00,15.86
11/04/2018 14:10,15.86
11/04/2018 14:20,15.88
11/04/2018 14:30,15.91
11/04/2018 14:40,15.93
11/04/2018 14:50,15.96
11/04/2018 15:00,15.99
11/04/2018 15:10,16.03
11/04/2018 15:20,16.07
11/04/2018 15:30,16.12
11/04/2018 15:40,16.18
11/04/2018 15:50,16.23
11/04/2018 16:00,16.29
11/04/2018 16:10,16.34
11/04/2018 16:20,16.4
11/04/2018 16:30,16.46
11/04/2018 16:40,16.51
11/04/2018 16:50,16.57
11/04/2018 17:00,16.63
11/04/2018 17:10,16.68
11/04/2018 17:20,16.73
11/04/2018 17:30,16.76
11/04/2018 17:40,16.82
11/04/2018 17:50,16.84
11/04/2018 18:00,16.88
11/04/2018 18:10,16.91
11/04/2018 18:20,16.94
11/04/2018 18:30,16.95
11/04/2018 18:40,16.96
11/04/2018 18:50,16.97
11/04/2018 19:00,16.97
11/04/2018 19:10,16.97
11/04/2018 19:20,16.97
11/04/2018 19:30,16.97
11/04/2018 19:40,16.93
11/04/2018 19:50,16.92
11/04/2018 20:00,16.88
11/04/2018 20:10,16.83
11/04/2018 20:20,16.81
11/04/2018 20:30,16.79
11/04/2018 20:40,16.77
11/04/2018 20:50,16.72
11/04/2018 21:00,16.67
11/04/2018 21:10,16.63
11/04/2018 21:20,16.59
11/04/2018 21:30,16.55
11/04/2018 21:40,16.5
11/04/2018 21:50,16.48
11/04/2018 22:00,16.42
11/04/2018 22:10,16.36
11/04/2018 22:20,16.33
11/04/2018 22:30,16.28
11/04/2018 22:40,16.26
11/04/2018 22:50,16.22
11/04/2018 23:00,16.15
11/04/2018 23:10,16.1
11/04/2018 23:20,16.08
11/04/2018 23:30,16.04
11/04/2018 23:40,16
11/04/2018 23:50,15.97
12/04/2018 0:00,15.94
12/04/2018 0:10,15.91
12/04/2018 0:20,15.88
12/04/2018 0:30,15.87
12/04/2018 0:40,15.84
12/04/2018 0:50,15.82
12/04/2018 1:00,15.82
12/04/2018 1:10,15.81
12/04/2018 1:20,15.8
12/04/2018 1:30,15.8
12/04/2018 1:40,15.81
12/04/2018 1:50,15.83
12/04/2018 2:00,15.85
12/04/2018 2:10,15.88
12/04/2018 2:20,15.93
12/04/2018 2:30,15.96
12/04/2018 2:40,16.01
12/04/2018 2:50,16.07
12/04/2018 3:00,16.13
12/04/2018 3:10,16.19
12/04/2018 3:20,16.26
12/04/2018 3:30,16.33
12/04/2018 3:40,16.4
12/04/2018 3:50,16.47
12/04/2018 4:00,16.53
12/04/2018 4:10,16.6
12/04/2018 4:20,16.67
12/04/2018 4:30,16.74
12/04/2018 4:40,16.81
12/04/2018 4:50,16.86
12/04/2018 5:00,16.92
12/04/2018 5:10,16.98
12/04/2018 5:20,17.04
12/04/2018 5:30,17.1
12/04/2018 5:40,17.17
12/04/2018 5:50,17.21
12/04/2018 6:00,17.25
12/04/2018 6:10,17.3
12/04/2018 6:20,17.35
12/04/2018 6:30,17.38
12/04/2018 6:40,17.42
12/04/2018 6:50,17.45
12/04/2018 7:00,17.46
12/04/2018 7:10,17.47
12/04/2018 7:20,17.47
12/04/2018 7:30,17.45
12/04/2018 7:40,17.44
12/04/2018 7:50,17.41
12/04/2018 8:00,17.38
12/04/2018 8:10,17.32
12/04/2018 8:20,17.28
12/04/2018 8:30,17.24
12/04/2018 8:40,17.22
12/04/2018 8:50,17.17
12/04/2018 9:00,17.14
12/04/2018 9:10,17.09
12/04/2018 9:20,17.05
12/04/2018 9:30,17
12/04/2018 9:40,16.95
12/04/2018 9:50,16.88
12/04/2018 10:00,16.83
12/04/2018 10:10,16.79
12/04/2018 10:20,16.73
12/04/2018 10:30,16.67
12/04/2018 10:40,16.61
12/04/2018 10:50,16.55
12/04/2018 11:00,16.48
12/04/2018 11:10,16.41
12/04/2018 11:20,16.35
12/04/2018 11:30,16.29
12/04/2018 11:40,16.24
12/04/2018 11:50,16.19
12/04/2018 12:00,16.14
12/04/2018 12:10,16.09
12/04/2018 12:20,16.05
12/04/2018 12:30,16
12/04/2018 12:40,15.98
12/04/2018 12:50,15.94
12/04/2018 13:00,15.9
12/04/2018 13:10,15.87
12/04/2018 13:20,15.85
12/04/2018 13:30,15.82
12/04/2018 13:40,15.8
12/04/2018 13:50,15.78
12/04/2018 14:00,15.78
12/04/2018 14:10,15.77
12/04/2018 14:20,15.77
12/04/2018 14:30,15.77
12/04/2018 14:40,15.78
12/04/2018 14:50,15.81
12/04/2018 15:00,15.84
12/04/2018 15:10,15.89
12/04/2018 15:20,15.92
12/04/2018 15:30,15.98
12/04/2018 15:40,16.02
12/04/2018 15:50,16.08
12/04/2018 16:00,16.15
12/04/2018 16:10,16.21
12/04/2018 16:20,16.27
12/04/2018 16:30,16.34
12/04/2018 16:40,16.41
12/04/2018 16:50,16.47
12/04/2018 17:00,16.52
12/04/2018 17:10,16.58
12/04/2018 17:20,16.64
12/04/2018 17:30,16.69
12/04/2018 17:40,16.75
12/04/2018 17:50,16.8
12/04/2018 18:00,16.85
12/04/2018 18:10,16.9
12/04/2018 18:20,16.95
12/04/2018 18:30,16.99
12/04/2018 18:40,17.04
12/04/2018 18:50,17.09
12/04/2018 19:00,17.11
12/04/2018 19:10,17.12
12/04/2018 19:20,17.15
12/04/2018 19:30,17.15
12/04/2018 19:40,17.15
12/04/2018 19:50,17.13
12/04/2018 20:00,17.11
12/04/2018 20:10,17.07
12/04/2018 20:20,17.02
12/04/2018 20:30,16.97
12/04/2018 20:40,16.93
12/04/2018 20:50,16.88
12/04/2018 21:00,16.84
12/04/2018 21:10,16.81
12/04/2018 21:20,16.74
12/04/2018 21:30,16.69
12/04/2018 21:40,16.64
12/04/2018 21:50,16.59
12/04/2018 22:00,16.54
12/04/2018 22:10,16.49
12/04/2018 22:20,16.43
12/04/2018 22:30,16.38
12/04/2018 22:40,16.33
12/04/2018 22:50,16.28
12/04/2018 23:00,16.24
12/04/2018 23:10,16.19
12/04/2018 23:20,16.14
12/04/2018 23:30,16.08
12/04/2018 23:40,16.05
12/04/2018 23:50,16.01
13/04/2018 0:00,15.97
13/04/2018 0:10,15.94
13/04/2018 0:20,15.9
13/04/2018 0:30,15.87
13/04/2018 0:40,15.83
13/04/2018 0:50,15.8
13/04/2018 1:00,15.78
13/04/2018 1:10,15.77
13/04/2018 1:20,15.74
13/04/2018 1:30,15.73
13/04/2018 1:40,15.72
13/04/2018 1:50,15.7
13/04/2018 2:00,15.7
13/04/2018 2:10,15.7
13/04/2018 2:20,15.71
13/04/2018 2:30,15.73
13/04/2018 2:40,15.79
13/04/2018 2:50,15.84
13/04/2018 3:00,15.89
13/04/2018 3:10,15.96
13/04/2018 3:20,16.02
13/04/2018 3:30,16.08
13/04/2018 3:40,16.14
13/04/2018 3:50,16.21
13/04/2018 4:00,16.29
13/04/2018 4:10,16.37
13/04/2018 4:20,16.44
13/04/2018 4:30,16.52
13/04/2018 4:40,16.59
13/04/2018 4:50,16.67
13/04/2018 5:00,16.73
13/04/2018 5:10,16.8
13/04/2018 5:20,16.88
13/04/2018 5:30,16.93
13/04/2018 5:40,16.99
13/04/2018 5:50,17.06
13/04/2018 6:00,17.12
13/04/2018 6:10,17.19
13/04/2018 6:20,17.25
13/04/2018 6:30,17.3
13/04/2018 6:40,17.34
13/04/2018 6:50,17.39
13/04/2018 7:00,17.41
13/04/2018 7:10,17.45
13/04/2018 7:20,17.47
13/04/2018 7:30,17.48
13/04/2018 7:40,17.48
13/04/2018 7:50,17.48
13/04/2018 8:00,17.42
13/04/2018 8:10,17.41
13/04/2018 8:20,17.37
13/04/2018 8:30,17.34
13/04/2018 8:40,17.3
13/04/2018 8:50,17.25
13/04/2018 9:00,17.21
13/04/2018 9:10,17.15
13/04/2018 9:20,17.09
13/04/2018 9:30,17.04
13/04/2018 9:40,17.01
13/04/2018 9:50,16.93
13/04/2018 10:00,16.88
13/04/2018 10:10,16.83
13/04/2018 10:20,16.78
13/04/2018 10:30,16.7
13/04/2018 10:40,16.63
13/04/2018 10:50,16.58
13/04/2018 11:00,16.51
13/04/2018 11:10,16.44
13/04/2018 11:20,16.38
13/04/2018 11:30,16.32
13/04/2018 11:40,16.26
13/04/2018 11:50,16.2
13/04/2018 12:00,16.15
13/04/2018 12:10,16.09
13/04/2018 12:20,16.04
13/04/2018 12:30,16.01
13/04/2018 12:40,15.96
13/04/2018 12:50,15.91
13/04/2018 13:00,15.87
13/04/2018 13:10,15.84
13/04/2018 13:20,15.81
13/04/2018 13:30,15.82
13/04/2018 13:40,15.76
13/04/2018 13:50,15.74
13/04/2018 14:00,15.73
13/04/2018 14:10,15.71
13/04/2018 14:20,15.7
13/04/2018 14:30,15.69
13/04/2018 14:40,15.68
13/04/2018 14:50,15.68
13/04/2018 15:00,15.68
13/04/2018 15:10,15.71
13/04/2018 15:20,15.75
13/04/2018 15:30,15.8
13/04/2018 15:40,15.86
13/04/2018 15:50,15.91
13/04/2018 16:00,15.97
13/04/2018 16:10,16.03
13/04/2018 16:20,16.11
13/04/2018 16:30,16.17
13/04/2018 16:40,16.26
13/04/2018 16:50,16.33
13/04/2018 17:00,16.4
13/04/2018 17:10,16.47
13/04/2018 17:20,16.54
13/04/2018 17:30,16.61
13/04/2018 17:40,16.68
13/04/2018 17:50,16.74
13/04/2018 18:00,16.79
13/04/2018 18:10,16.84
13/04/2018 18:20,16.9
13/04/2018 18:30,16.96
13/04/2018 18:40,17.02
13/04/2018 18:50,17.07
13/04/2018 19:00,17.12
13/04/2018 19:10,17.17
13/04/2018 19:20,17.19
13/04/2018 19:30,17.22
13/04/2018 19:40,17.26
